id;origem;destino;valor;timestamp
ID05751;ORIG004;DEST121;553,97;2020-12-08
ID05752;ORIG009;DEST604;165,31;2023-03-04
ID05753;ORIG003;DEST261;183,64;2023-07-16
ID05754;ORIG015;DEST180;512,97;2022-04-12
ID05755;ORIG000;DEST892;126,10;2023-09-21
ID05756;ORIG019;DEST729;906,60;2022-02-27
ID05757;ORIG014;DEST683;966,94;2022-10-25
ID05758;ORIG011;DEST149;759,74;2020-08-15
ID05759;ORIG080;DEST824;245,21;2020-04-27
ID05760;ORIG001;DEST504;119,47;2020-07-07
ID05761;ORIG009;DEST076;220,83;2021-04-09
ID05762;ORIG011;DEST183;143,51;2020-07-27
ID05763;ORIG004;DEST440;157,00;2021-08-10
ID05764;ORIG003;DEST864;658,72;2020-02-24
ID05765;ORIG014;DEST253;537,45;2024-08-02
ID05766;ORIG003;DEST113;222,82;2020-09-27
ID05767;ORIG011;DEST123;145,40;2020-07-18
ID05768;ORIG011;DEST820;237,36;2024-05-15
ID05769;ORIG012;DEST717;463,61;2021-06-22
ID05770;ORIG007;DEST579;851,69;2020-04-23
ID05771;ORIG016;DEST713;153,71;2023-06-22
ID05772;ORIG017;DEST185;560,34;2020-05-09
ID05773;ORIG003;DEST036;759,46;2024-01-26
ID05774;ORIG009;DEST537;990,72;2022-11-02
ID05775;ORIG019;DEST147;51,16;2023-02-22
ID05776;ORIG014;DEST577;719,50;2022-11-17
ID05777;ORIG005;DEST710;889,03;2021-11-22
ID05778;ORIG025;DEST342;382,51;2024-02-16
ID05779;ORIG001;DEST668;78,41;2021-09-10
ID05780;ORIG014;DEST810;630,76;2020-02-25
ID05781;ORIG004;DEST717;217,53;2020-01-21
ID05782;ORIG097;DEST446;86,99;2023-02-17
ID05783;ORIG019;DEST741;813,02;2021-01-17
ID05784;ORIG007;DEST283;564,62;2023-06-25
ID00157;ORIG004;DEST103;361,16;2024-06-17
ID05786;ORIG030;DEST149;908,94;2021-04-17
ID05787;ORIG080;DEST482;793,00;2021-11-06
ID03863;ORIG018;DEST842;654,41;2021-01-01
ID05789;ORIG002;DEST600;252,70;2023-06-22
ID05790;ORIG011;DEST915;840,67;2024-01-12
ID05791;ORIG010;DEST930;867,56;2021-04-03
ID05792;ORIG091;DEST964;912,10;2024-05-07
ID05793;ORIG006;DEST045;914,83;2020-11-21
ID05794;ORIG019;DEST283;491,01;2020-02-18
ID05795;ORIG030;DEST631;68,09;2024-09-13
ID05796;ORIG014;DEST137;207,08;2021-11-06
ID05797;ORIG016;DEST153;58,12;2022-09-05
ID05798;ORIG011;DEST319;601,57;2024-02-10
ID05799;ORIG011;DEST059;987,27;2020-10-13
ID05800;ORIG094;DEST566;780,06;2022-10-08
ID05801;ORIG018;DEST720;987,28;2023-06-15
ID05802;ORIG009;DEST189;483,73;2021-06-16
ID05803;ORIG078;DEST508;425,30;2022-11-08
ID05804;ORIG004;DEST916;878,49;2020-01-28
ID05805;ORIG003;DEST751;133,03;2023-04-21
ID05806;ORIG004;DEST845;32,06;2021-03-01
ID05807;ORIG009;DEST033;460,25;2024-06-07
ID05808;ORIG001;DEST758;717,87;2020-07-10
ID05809;ORIG013;DEST612;899,36;2020-07-09
ID05810;ORIG014;DEST522;578,66;2020-03-23
ID05811;ORIG019;DEST237;919,85;2020-12-13
ID05812;ORIG008;DEST321;548,16;2023-12-26
ID05813;ORIG005;DEST872;392,98;2023-08-15
ID05814;ORIG013;DEST069;939,95;2022-12-18
ID05815;ORIG019;DEST283;43,34;2024-12-09
ID05816;ORIG009;DEST416;94,44;2024-02-21
ID05817;ORIG015;DEST433;47,39;2021-01-17
ID05818;ORIG005;DEST543;771,55;2021-01-11
ID05819;ORIG014;DEST908;50,24;2021-11-26
ID05820;ORIG015;DEST956;357,15;2022-03-11
ID05821;ORIG005;DEST316;165,19;2023-09-17
ID05822;ORIG006;DEST906;144,19;2022-03-07
ID05823;ORIG017;DEST963;228,86;2024-11-02
ID05824;ORIG012;DEST781;745,34;2022-07-16
ID05825;ORIG005;DEST422;778,25;2024-09-10
ID05826;ORIG003;DEST988;457,12;2020-08-02
ID05827;ORIG014;DEST010;201,63;2024-01-19
ID05828;ORIG011;DEST448;267,48;2024-02-26
ID05829;ORIG019;DEST674;792,73;2021-05-22
ID05830;ORIG080;DEST289;561,40;2020-07-12
ID05831;ORIG014;DEST773;949,50;2024-12-14
ID05832;ORIG002;DEST342;304,21;2024-04-25
ID05833;ORIG010;DEST381;97,32;2021-05-12
ID05834;ORIG088;DEST692;833,21;2024-02-02
ID05835;ORIG017;DEST268;314,28;2024-11-13
ID05836;ORIG002;DEST701;87,66;2022-05-18
ID05837;ORIG014;DEST071;382,04;2022-07-13
ID05838;ORIG003;DEST313;749,65;2020-05-06
ID05839;ORIG011;DEST743;272,34;2024-11-20
ID05840;ORIG011;DEST263;763,69;2021-01-14
ID05841;ORIG011;DEST748;575,13;2023-05-18
ID01356;ORIG036;DEST917;755,53;2023-11-07
ID05843;ORIG015;DEST944;825,20;2022-08-11
ID05844;ORIG016;DEST811;910,58;2023-11-04
ID02656;ORIG016;DEST619;398,47;2022-04-21
ID05846;ORIG001;DEST970;260,95;2023-04-17
ID05847;ORIG012;DEST795;931,06;2022-08-10
ID05848;ORIG006;DEST911;382,99;2020-05-18
ID05849;ORIG004;DEST937;58,84;2024-12-06
ID05850;ORIG000;DEST770;703,72;2020-05-15
ID05851;ORIG043;DEST781;470,89;2022-04-27
ID05852;ORIG095;DEST901;595,77;2020-05-14
ID05853;ORIG069;DEST707;415,93;2022-07-13
ID05854;ORIG016;DEST663;35,82;2023-11-14
ID05855;ORIG008;DEST428;91,15;2020-10-14
ID05856;ORIG003;DEST790;365,00;2022-02-09
ID05857;ORIG005;DEST138;952,49;2024-04-02
ID05858;ORIG019;DEST250;920,57;2024-03-02
ID05859;ORIG007;DEST267;725,25;2021-12-20
ID05860;ORIG022;DEST141;972,97;2023-02-19
ID05861;ORIG072;DEST318;220,83;2022-06-12
ID05862;ORIG006;DEST983;403,64;2023-12-07
ID03623;ORIG017;DEST830;861,01;2020-09-10
ID05864;ORIG018;DEST048;101,68;2023-10-20
ID05865;ORIG016;DEST452;743,86;2020-02-09
ID05866;ORIG008;DEST409;557,97;2022-02-17
ID05867;ORIG007;DEST771;573,61;2021-09-17
ID05868;ORIG002;DEST942;316,92;2023-07-27
ID05869;ORIG013;DEST687;797,36;2021-04-11
ID03647;ORIG001;DEST633;43,17;2021-05-10
ID05871;ORIG019;DEST165;105,00;2020-02-06
ID05872;ORIG072;DEST166;907,07;2020-12-26
ID05873;ORIG078;DEST317;990,71;2024-12-01
ID05874;ORIG065;DEST054;886,47;2020-07-16
ID05875;ORIG010;DEST927;293,49;2024-07-11
ID01847;ORIG031;DEST150;129,92;2024-09-04
ID05877;ORIG012;DEST635;722,45;2021-06-22
ID05878;ORIG018;DEST055;900,63;2023-05-11
ID05879;ORIG049;DEST339;136,39;2022-07-23
ID05880;ORIG009;DEST880;298,86;2024-03-15
ID05881;ORIG027;DEST554;24,43;2021-03-03
ID05882;ORIG041;DEST415;886,96;2023-06-04
ID05883;ORIG039;DEST821;982,42;2020-12-18
ID04215;ORIG003;DEST192;777,35;2024-09-18
ID05885;ORIG003;DEST820;647,26;2021-09-03
ID05886;ORIG004;DEST728;421,59;2024-04-28
ID05887;ORIG004;DEST741;498,08;2024-01-04
ID05888;ORIG007;DEST320;703,86;2024-09-04
ID05889;ORIG019;DEST618;743,44;2024-02-12
ID05890;ORIG010;DEST924;427,69;2024-09-01
ID05891;ORIG012;DEST047;146,57;2023-03-06
ID05892;ORIG006;DEST021;458,52;2022-04-25
ID05893;ORIG003;DEST508;107,61;2024-12-07
ID05894;ORIG048;DEST168;359,40;2023-06-09
ID05895;ORIG010;DEST469;625,20;2024-07-05
ID05896;ORIG007;DEST110;729,55;2020-07-03
ID05897;ORIG016;DEST293;661,97;2023-09-16
ID05898;ORIG025;DEST082;989,53;2022-02-21
ID05899;ORIG039;DEST376;195,28;2024-08-26
ID05900;ORIG003;DEST114;495,75;2020-11-19
ID05901;ORIG019;DEST617;662,29;2023-04-25
ID05902;ORIG013;DEST401;128,12;2022-06-27
ID05903;ORIG006;DEST046;197,14;2024-01-06
ID05904;ORIG013;DEST012;962,01;2023-03-12
ID05905;ORIG038;DEST970;663,03;2023-03-25
ID00412;ORIG004;DEST017;746,61;2023-05-13
ID05907;ORIG004;DEST003;732,97;2020-09-06
ID05908;ORIG031;DEST236;395,56;2024-01-09
ID05909;ORIG003;DEST987;164,10;2020-03-27
ID05910;ORIG009;DEST393;826,46;2024-04-15
ID05911;ORIG013;DEST478;964,80;2024-01-07
ID05912;ORIG008;DEST083;846,93;2024-09-05
ID05913;ORIG001;DEST557;809,23;2023-05-11
ID05914;ORIG003;DEST448;47,31;2021-02-13
ID00565;ORIG017;DEST935;543,06;2020-03-03
ID05916;ORIG000;DEST219;128,08;2024-09-12
ID05917;ORIG010;DEST933;258,84;2023-11-18
ID05918;ORIG084;DEST375;607,75;2021-06-10
ID05919;ORIG073;DEST496;53,94;2020-06-21
ID05920;ORIG014;DEST629;11,75;2024-07-24
ID05921;ORIG023;DEST264;748,51;2023-01-08
ID05922;ORIG007;DEST572;818,14;2022-03-06
ID05923;ORIG007;DEST367;795,47;2020-12-23
ID05924;ORIG061;DEST403;635,95;2021-10-10
ID05925;ORIG012;DEST118;533,60;2022-05-17
ID05926;ORIG000;DEST375;305,49;2022-12-17
ID05927;ORIG016;DEST570;772,17;2021-07-11
ID05928;ORIG005;DEST338;483,70;2024-10-17
ID05929;ORIG018;DEST688;304,98;2020-10-08
ID05930;ORIG000;DEST611;437,81;2024-10-02
ID05931;ORIG008;DEST823;315,15;2022-04-07
ID05932;ORIG010;DEST458;119,86;2023-04-08
ID05933;ORIG087;DEST948;121,00;2022-10-16
ID05934;ORIG015;DEST534;638,85;2024-03-24
ID05935;ORIG009;DEST318;748,79;2022-10-01
ID05936;ORIG004;DEST239;262,14;2023-08-09
ID05937;ORIG005;DEST596;96,24;2022-12-02
ID05938;ORIG024;DEST537;585,37;2024-11-17
ID05939;ORIG016;DEST508;803,05;2020-05-14
ID05940;ORIG017;DEST734;585,02;2022-04-24
ID05941;ORIG081;DEST537;411,88;2024-03-21
ID05942;ORIG012;DEST892;162,88;2020-10-22
ID05943;ORIG045;DEST044;626,94;2024-05-22
ID05944;ORIG059;DEST881;998,87;2021-08-11
ID05945;ORIG010;DEST543;534,28;2020-07-25
ID05946;ORIG008;DEST147;270,76;2023-04-13
ID05947;ORIG009;DEST198;202,61;2020-06-22
ID05948;ORIG013;DEST487;968,92;2020-08-22
ID05949;ORIG080;DEST235;166,24;2022-12-22
ID05950;ORIG002;DEST448;252,93;2024-07-03
ID05951;ORIG059;DEST457;839,59;2024-08-06
ID05952;ORIG016;DEST237;802,17;2022-09-19
ID05953;ORIG010;DEST784;106,08;2022-12-23
ID05954;ORIG018;DEST398;508,17;2020-09-01
ID05955;ORIG015;DEST132;81,45;2024-08-01
ID05956;ORIG006;DEST841;309,61;2024-02-20
ID05957;ORIG007;DEST352;246,29;2023-06-06
ID05958;ORIG019;DEST103;967,20;2022-09-14
ID05959;ORIG002;DEST232;220,46;2021-10-27
ID05960;ORIG088;DEST401;294,83;2020-03-13
ID05961;ORIG013;DEST351;326,91;2024-09-17
ID05962;ORIG013;DEST178;896,49;2021-12-27
ID05963;ORIG014;DEST658;923,67;2023-07-03
ID05964;ORIG091;DEST208;934,73;2023-08-18
ID05965;ORIG061;DEST123;748,27;2022-07-07
ID05966;ORIG015;DEST580;771,19;2024-11-28
ID05967;ORIG006;DEST085;179,03;2024-10-15
ID05968;ORIG006;DEST753;525,45;2020-04-15
ID04450;ORIG002;DEST973;70,96;2020-10-03
ID05970;ORIG000;DEST328;527,76;2021-12-18
ID05444;ORIG001;DEST552;874,97;2024-01-22
ID05972;ORIG015;DEST583;175,82;2024-07-15
ID05973;ORIG080;DEST587;550,23;2020-10-19
ID05974;ORIG005;DEST079;750,60;2024-08-26
ID05975;ORIG002;DEST524;462,82;2022-02-27
ID05976;ORIG009;DEST050;516,03;2022-07-20
ID05977;ORIG008;DEST411;666,58;2022-11-12
ID05978;ORIG019;DEST448;793,59;2021-04-28
ID05979;ORIG002;DEST596;244,11;2023-02-21
ID05980;ORIG014;DEST729;957,09;2024-01-05
ID05981;ORIG003;DEST554;45,65;2020-06-06
ID05815;ORIG015;DEST536;131,72;2023-06-11
ID05983;ORIG006;DEST587;644,28;2024-10-23
ID05984;ORIG049;DEST218;831,04;2022-03-24
ID05985;ORIG019;DEST007;236,57;2024-02-08
ID05986;ORIG001;DEST518;736,41;2020-06-14
ID05987;ORIG006;DEST756;533,64;2020-06-27
ID00633;ORIG055;DEST167;291,09;2023-03-16
ID05989;ORIG002;DEST136;673,95;2020-04-17
ID05990;ORIG072;DEST964;601,84;2021-07-13
ID05991;ORIG007;DEST497;531,98;2020-09-13
ID05992;ORIG019;DEST882;270,11;2022-06-13
ID05993;ORIG086;DEST669;917,96;2022-08-01
ID05994;ORIG006;DEST074;726,75;2021-05-25
ID05995;ORIG092;DEST607;405,99;2023-06-17
ID05996;ORIG009;DEST323;751,94;2021-09-06
ID05997;ORIG016;DEST620;287,44;2022-11-23
ID05998;ORIG014;DEST241;316,00;2022-09-03
ID05999;ORIG007;DEST634;18,42;2024-04-14
ID06000;ORIG008;DEST047;199,60;2020-07-21
ID06001;ORIG017;DEST394;999,71;2023-05-11
ID06002;ORIG001;DEST185;484,76;2023-09-05
ID06003;ORIG017;DEST325;820,37;2022-02-03
ID06004;ORIG012;DEST960;270,34;2023-10-07
ID06005;ORIG003;DEST118;149,40;2023-07-06
ID06006;ORIG009;DEST130;395,99;2021-06-18
ID06007;ORIG005;DEST381;493,87;2024-09-24
ID06008;ORIG004;DEST572;161,98;2021-12-02
ID06009;ORIG000;DEST930;465,24;2024-03-08
ID06010;ORIG007;DEST205;476,70;2020-08-06
ID00205;ORIG002;DEST892;160,95;2021-05-14
ID06012;ORIG014;DEST424;869,64;2024-06-02
ID06013;ORIG016;DEST005;43,81;2020-08-28
ID06014;ORIG002;DEST381;835,54;2022-11-12
ID00437;ORIG005;DEST419;951,38;2023-05-16
ID06016;ORIG018;DEST401;263,57;2023-05-01
ID06017;ORIG008;DEST191;750,70;2021-09-07
ID06018;ORIG005;DEST592;323,46;2022-03-16
ID06019;ORIG009;DEST302;362,65;2022-04-28
ID00061;ORIG096;DEST641;958,48;2020-05-09
ID06021;ORIG006;DEST747;495,48;2021-06-26
ID06022;ORIG009;DEST591;782,24;2024-04-15
ID06023;ORIG065;DEST130;91,09;2020-03-17
ID06024;ORIG019;DEST770;284,68;2024-04-24
ID06025;ORIG060;DEST596;502,18;2021-03-14
ID06026;ORIG008;DEST508;694,06;2021-08-27
ID06027;ORIG015;DEST101;285,81;2020-06-21
ID06028;ORIG011;DEST518;990,61;2021-12-08
ID06029;ORIG037;DEST070;121,36;2024-04-01
ID06030;ORIG009;DEST263;96,31;2022-02-27
ID06031;ORIG012;DEST829;626,24;2021-05-16
ID06032;ORIG099;DEST470;533,29;2020-03-15
ID06033;ORIG017;DEST631;900,39;2022-04-24
ID06034;ORIG014;DEST077;25,68;2024-08-19
ID06035;ORIG084;DEST749;179,75;2022-12-16
ID06036;ORIG009;DEST314;140,96;2022-11-02
ID06037;ORIG024;DEST519;345,00;2021-12-08
ID06038;ORIG000;DEST252;628,51;2023-06-21
ID06039;ORIG011;DEST254;253,34;2024-08-17
ID06040;ORIG016;DEST609;830,04;2021-10-18
ID06041;ORIG013;DEST453;202,90;2022-09-07
ID06042;ORIG016;DEST987;887,54;2024-06-06
ID06043;ORIG070;DEST840;419,86;2020-01-04
ID06044;ORIG002;DEST530;398,80;2022-04-01
ID06045;ORIG010;DEST463;495,16;2021-01-15
ID06046;ORIG008;DEST980;217,43;2021-07-13
ID06047;ORIG085;DEST833;204,13;2021-08-16
ID06048;ORIG015;DEST487;423,54;2022-01-17
ID06049;ORIG008;DEST302;756,80;2020-07-06
ID06050;ORIG005;DEST314;738,22;2021-07-02
ID01489;ORIG007;DEST739;344,52;2021-10-07
ID06052;ORIG015;DEST198;820,31;2023-03-09
ID06053;ORIG015;DEST499;806,58;2023-12-24
ID06054;ORIG004;DEST012;246,29;2022-08-19
ID06055;ORIG004;DEST939;290,11;2024-04-22
ID06056;ORIG002;DEST696;284,74;2020-02-13
ID06057;ORIG014;DEST749;550,51;2022-11-11
ID06058;ORIG094;DEST350;419,40;2021-07-12
ID06059;ORIG021;DEST886;24,31;2024-05-12
ID06060;ORIG010;DEST681;713,24;2022-07-01
ID06061;ORIG015;DEST067;917,76;2024-07-09
ID06062;ORIG010;DEST737;624,22;2023-08-26
ID06063;ORIG019;DEST200;342,45;2024-12-05
ID06064;ORIG014;DEST744;637,19;2024-04-06
ID06065;ORIG001;DEST227;521,53;2022-09-05
ID06066;ORIG059;DEST896;798,46;2020-03-24
ID06067;ORIG016;DEST794;609,55;2023-09-17
ID06068;ORIG013;DEST958;689,21;2023-12-14
ID06069;ORIG003;DEST353;455,86;2021-09-16
ID06070;ORIG014;DEST755;762,75;2023-05-07
ID06071;ORIG017;DEST531;247,81;2024-03-22
ID06072;ORIG004;DEST464;367,73;2021-11-03
ID06073;ORIG007;DEST939;785,36;2022-05-14
ID06074;ORIG000;DEST106;128,02;2024-12-23
ID01843;ORIG010;DEST357;237,99;2023-07-08
ID06076;ORIG005;DEST887;289,31;2022-11-24
ID06077;ORIG000;DEST675;500,37;2022-10-17
ID06078;ORIG001;DEST298;827,05;2024-08-12
ID06079;ORIG017;DEST764;128,41;2021-01-12
ID06080;ORIG004;DEST595;174,07;2024-07-08
ID06081;ORIG003;DEST429;928,29;2020-05-28
ID06082;ORIG017;DEST785;784,13;2022-10-13
ID06083;ORIG005;DEST610;195,95;2021-06-25
ID06084;ORIG001;DEST757;580,14;2021-11-17
ID06085;ORIG008;DEST285;412,71;2021-03-02
ID06086;ORIG001;DEST199;347,25;2024-06-24
ID06087;ORIG018;DEST804;66,67;2020-01-11
ID06088;ORIG036;DEST599;600,82;2020-08-12
ID06089;ORIG013;DEST069;555,78;2023-11-05
ID06090;ORIG005;DEST393;717,94;2024-02-25
ID06091;ORIG015;DEST406;899,54;2022-02-26
ID06092;ORIG009;DEST905;650,25;2020-05-14
ID06093;ORIG007;DEST121;159,36;2023-02-01
ID06094;ORIG014;DEST506;409,25;2024-01-15
ID06095;ORIG078;DEST378;635,70;2021-06-16
ID06096;ORIG004;DEST917;855,84;2021-01-15
ID06097;ORIG012;DEST794;560,96;2022-03-17
ID06098;ORIG000;DEST733;806,34;2021-11-06
ID06099;ORIG000;DEST799;728,28;2021-03-07
ID06100;ORIG043;DEST406;440,75;2020-09-21
ID06101;ORIG009;DEST602;408,69;2021-02-22
ID06102;ORIG008;DEST965;220,40;2020-07-13
ID06103;ORIG013;DEST706;96,77;2021-11-02
ID06104;ORIG007;DEST675;642,73;2020-06-04
ID03652;ORIG016;DEST276;58,18;2021-03-05
ID06106;ORIG019;DEST126;259,35;2020-04-02
ID06107;ORIG014;DEST467;476,04;2022-12-04
ID06108;ORIG010;DEST373;250,85;2024-07-07
ID06109;ORIG008;DEST721;519,92;2021-09-07
ID06110;ORIG005;DEST672;152,87;2023-05-21
ID06111;ORIG009;DEST571;511,47;2023-08-03
ID06112;ORIG003;DEST511;419,32;2022-06-24
ID06113;ORIG026;DEST835;738,46;2021-08-20
ID06114;ORIG013;DEST763;645,95;2021-05-27
ID03630;ORIG057;DEST982;919,69;2021-04-24
ID06116;ORIG002;DEST060;946,41;2023-05-03
ID06117;ORIG013;DEST978;578,68;2021-01-06
ID06118;ORIG001;DEST459;373,18;2023-07-25
ID06119;ORIG011;DEST411;919,11;2023-05-12
ID04864;ORIG005;DEST527;185,24;2024-06-22
ID06121;ORIG016;DEST061;548,57;2021-03-12
ID04928;ORIG002;DEST753;809,70;2022-02-14
ID06123;ORIG018;DEST033;198,07;2021-07-06
ID06124;ORIG018;DEST160;773,07;2024-08-20
ID06125;ORIG013;DEST398;644,19;2023-02-03
ID06126;ORIG017;DEST397;210,95;2022-02-15
ID06127;ORIG080;DEST929;859,27;2020-02-12
ID06128;ORIG084;DEST184;766,99;2024-06-16
ID06129;ORIG004;DEST169;319,24;2023-11-13
ID06130;ORIG028;DEST182;438,58;2021-08-24
ID06131;ORIG001;DEST346;724,69;2023-08-12
ID06132;ORIG012;DEST016;415,92;2021-10-16
ID06133;ORIG001;DEST987;866,23;2022-02-14
ID06134;ORIG021;DEST313;539,85;2021-09-15
ID06135;ORIG001;DEST213;929,20;2022-11-11
ID06136;ORIG019;DEST043;45,55;2024-03-11
ID06137;ORIG008;DEST032;968,30;2024-08-11
ID06138;ORIG014;DEST520;320,21;2022-09-02
ID06139;ORIG048;DEST677;710,46;2021-08-09
ID06140;ORIG004;DEST787;493,29;2024-06-22
ID06141;ORIG006;DEST624;334,73;2021-11-02
ID05897;ORIG009;DEST989;222,16;2024-07-09
ID06143;ORIG010;DEST600;585,13;2020-03-20
ID06144;ORIG013;DEST526;316,03;2024-12-17
ID06145;ORIG089;DEST963;182,97;2022-10-09
ID06146;ORIG010;DEST054;975,29;2021-12-26
ID06147;ORIG001;DEST967;544,46;2024-05-13
ID05956;ORIG013;DEST497;404,54;2023-04-25
ID03774;ORIG020;DEST324;621,99;2022-07-13
ID06150;ORIG018;DEST861;438,51;2023-02-26
ID06151;ORIG017;DEST463;247,12;2021-12-13
ID06152;ORIG010;DEST254;452,40;2024-05-05
ID06153;ORIG004;DEST722;606,67;2022-10-23
ID06154;ORIG015;DEST521;729,34;2024-06-03
ID00107;ORIG003;DEST325;443,09;2024-06-09
ID06156;ORIG014;DEST366;385,67;2024-10-28
ID06157;ORIG044;DEST612;32,44;2024-09-25
ID06158;ORIG015;DEST484;379,18;2021-11-03
ID06159;ORIG018;DEST490;763,19;2024-05-27
ID06160;ORIG036;DEST549;926,72;2020-04-07
ID06161;ORIG004;DEST983;261,01;2021-05-20
ID06162;ORIG019;DEST092;891,74;2024-12-06
ID06163;ORIG056;DEST984;263,79;2020-02-13
ID06164;ORIG005;DEST688;541,11;2021-11-28
ID06165;ORIG017;DEST882;836,67;2023-07-15
ID06166;ORIG001;DEST085;272,85;2023-08-12
ID06167;ORIG011;DEST904;995,57;2023-04-09
ID06168;ORIG012;DEST946;807,26;2020-12-07
ID06169;ORIG044;DEST561;751,83;2022-07-05
ID06170;ORIG003;DEST516;909,04;2023-02-14
ID06171;ORIG007;DEST845;291,97;2023-11-15
ID06172;ORIG010;DEST930;187,64;2024-11-11
ID02898;ORIG018;DEST984;118,37;2024-12-12
ID06174;ORIG017;DEST279;959,23;2021-01-19
ID06175;ORIG011;DEST171;718,97;2022-11-16
ID06176;ORIG016;DEST835;732,60;2022-03-14
ID06177;ORIG003;DEST470;695,67;2023-12-11
ID06178;ORIG010;DEST385;467,13;2020-02-18
ID06179;ORIG002;DEST966;670,08;2023-08-20
ID06180;ORIG009;DEST700;385,43;2023-11-05
ID06181;ORIG058;DEST373;158,41;2022-08-20
ID06182;ORIG009;DEST756;367,28;2023-11-08
ID04683;ORIG012;DEST431;150,88;2020-05-16
ID01952;ORIG015;DEST387;985,25;2023-03-05
ID00875;ORIG011;DEST131;979,99;2024-09-03
ID01913;ORIG003;DEST421;674,95;2023-08-14
ID06187;ORIG013;DEST659;530,10;2024-03-13
ID06188;ORIG008;DEST956;693,42;2023-01-22
ID06189;ORIG010;DEST683;679,03;2021-01-18
ID06190;ORIG001;DEST938;654,79;2020-04-28
ID06191;ORIG058;DEST253;143,81;2021-08-16
ID06192;ORIG098;DEST876;473,56;2022-10-08
ID06193;ORIG007;DEST543;725,94;2021-01-22
ID06194;ORIG019;DEST252;763,60;2021-02-26
ID03902;ORIG007;DEST154;508,67;2021-08-12
ID06196;ORIG090;DEST968;138,51;2024-11-15
ID00530;ORIG011;DEST161;661,78;2022-11-15
ID06198;ORIG037;DEST068;570,15;2020-11-05
ID06199;ORIG011;DEST198;906,86;2022-07-05
ID06200;ORIG016;DEST192;711,01;2020-10-21
ID06201;ORIG016;DEST964;75,80;2023-03-27
ID01113;ORIG041;DEST772;355,96;2021-05-12
ID06203;ORIG006;DEST496;970,75;2021-09-10
ID06204;ORIG005;DEST573;916,69;2023-05-15
ID06205;ORIG097;DEST695;608,58;2024-05-06
ID06206;ORIG013;DEST858;494,04;2024-06-04
ID06207;ORIG006;DEST195;207,87;2024-06-08
ID06208;ORIG018;DEST597;536,33;2021-12-27
ID06209;ORIG018;DEST912;678,01;2024-12-01
ID06210;ORIG011;DEST216;337,96;2024-07-19
ID06211;ORIG016;DEST059;635,61;2022-06-13
ID06212;ORIG015;DEST718;978,14;2022-02-15
ID06213;ORIG082;DEST878;358,51;2024-10-12
ID06214;ORIG015;DEST664;965,92;2021-08-02
ID06215;ORIG013;DEST777;299,84;2022-04-23
ID06216;ORIG011;DEST218;18,33;2022-11-15
ID06217;ORIG010;DEST841;593,73;2020-07-03
ID06218;ORIG007;DEST403;155,75;2021-12-04
ID06219;ORIG016;DEST644;579,20;2023-10-11
ID06220;ORIG019;DEST655;284,41;2020-07-21
ID02627;ORIG011;DEST702;737,90;2022-12-10
ID06222;ORIG011;DEST713;643,10;2022-08-14
ID06223;ORIG012;DEST796;473,43;2020-03-19
ID06224;ORIG001;DEST421;274,09;2024-04-05
ID06225;ORIG001;DEST792;271,05;2024-03-10
ID06226;ORIG019;DEST292;954,59;2021-11-28
ID06227;ORIG003;DEST554;530,12;2024-09-01
ID06228;ORIG006;DEST207;68,74;2022-10-05
ID06229;ORIG006;DEST379;588,58;2024-06-06
ID06230;ORIG010;DEST472;469,38;2020-09-21
ID06231;ORIG070;DEST065;105,00;2022-08-17
ID06232;ORIG078;DEST389;125,81;2022-05-28
ID06233;ORIG055;DEST324;797,35;2020-03-05
ID06234;ORIG014;DEST900;561,71;2021-07-20
ID06235;ORIG008;DEST936;614,47;2021-07-22
ID02887;ORIG003;DEST088;449,02;2024-09-13
ID06237;ORIG010;DEST345;234,42;2024-08-17
ID06238;ORIG009;DEST527;112,79;2024-03-12
ID06239;ORIG012;DEST205;634,68;2021-08-07
ID06240;ORIG014;DEST513;853,04;2022-10-02
ID06241;ORIG008;DEST361;590,61;2022-09-21
ID06242;ORIG016;DEST888;171,60;2021-09-10
ID06243;ORIG010;DEST461;633,76;2022-07-16
ID06244;ORIG010;DEST319;79,14;2022-06-23
ID06245;ORIG030;DEST878;966,53;2021-09-14
ID04502;ORIG010;DEST537;319,22;2020-08-02
ID06247;ORIG018;DEST461;745,33;2020-09-15
ID06248;ORIG002;DEST549;904,46;2021-04-14
ID06249;ORIG009;DEST963;40,72;2023-05-17
ID01493;ORIG004;DEST539;399,26;2023-01-25
ID06251;ORIG004;DEST597;921,14;2020-12-12
ID03917;ORIG010;DEST883;231,68;2023-09-17
ID06253;ORIG000;DEST028;311,95;2024-12-03
ID04811;ORIG065;DEST000;874,08;2024-11-08
ID06255;ORIG008;DEST293;544,82;2023-07-16
ID06256;ORIG027;DEST921;386,85;2024-04-17
ID06257;ORIG066;DEST247;507,48;2020-01-18
ID06258;ORIG011;DEST369;991,88;2020-10-06
ID06259;ORIG012;DEST179;515,60;2024-11-09
ID06260;ORIG003;DEST211;126,80;2021-12-12
ID06261;ORIG013;DEST097;198,31;2024-10-03
ID06262;ORIG018;DEST720;156,95;2023-05-15
ID06263;ORIG002;DEST107;931,35;2024-11-19
ID06264;ORIG004;DEST770;562,60;2021-08-10
ID06265;ORIG090;DEST165;796,22;2020-04-20
ID06266;ORIG001;DEST462;518,95;2021-11-05
ID06267;ORIG093;DEST685;351,70;2023-10-23
